"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-08-10T12:25:03.695Z",25.33,100,996.81,138.1,0,0,0
"2017-08-10T12:30:03.224Z",25.65,100,996.84,137.63,1,3,3
"2017-08-10T12:35:03.767Z",25.42,100,996.81,137.06,1,3,3
"2017-08-10T12:40:03.705Z",25.35,100,996.89,136.72,0,3,4
"2017-08-10T12:45:03.407Z",25.26,100,997.04,136.06,0,0,1
"2017-08-10T12:50:03.148Z",25.12,100,997.04,135.92,0,0,0
"2017-08-10T12:55:03.834Z",25.09,100,997,136.08,0,0,0
"2017-08-10T13:00:03.329Z",25.11,100,997.07,135.53,2,4,5
"2017-08-10T13:05:03.889Z",25.09,100,997,136.19,0,2,2
"2017-08-10T13:10:03.718Z",25.26,100,997.13,135.65,0,2,2
"2017-08-10T13:15:16.796Z",26.24,100,997.16,135.01,1,2,2
"2017-08-10T13:20:03.386Z",26.06,100,997.16,135.28,1,4,4
"2017-08-10T13:25:03.024Z",27.02,100,997.15,135.5,1,4,4
"2017-08-10T13:30:03.858Z",26.57,100,997.07,135.56,0,0,2
"2017-08-10T13:35:03.501Z",26.38,100,996.99,136.31,0,0,0
"2017-08-10T13:40:03.691Z",26.51,100,997.03,135.56,0,0,0
"2017-08-10T13:45:03.350Z",26.67,100,997.22,134.51,0,1,1
"2017-08-10T13:50:02.982Z",26.88,100,997.28,133.67,0,0,0
"2017-08-10T13:55:03.639Z",27.07,100,997.25,134.19,0,0,0
"2017-08-10T14:00:03.257Z",26.7,100,997.26,133.87,0,0,0
"2017-08-10T14:05:03.780Z",26.88,100,997.18,134.17,0,1,1
"2017-08-10T14:10:03.502Z",26.83,100,997.31,133.28,0,1,1
"2017-08-10T14:15:03.135Z",26.67,100,997.28,133.27,0,0,0
"2017-08-10T14:20:11.094Z",26.79,100,997.28,133.61,0,0,0
"2017-08-10T14:25:03.509Z",26.71,100,997.35,133.26,0,0,0
"2017-08-10T14:30:03.181Z",26.94,100,997.38,133.2,0,2,2
"2017-08-10T14:35:03.885Z",25.66,100,997.41,132.26,0,2,2
"2017-08-10T14:40:03.922Z",25.27,100,997.44,132.13,0,2,2
"2017-08-10T14:45:03.542Z",25.24,100,997.44,131.91,0,3,3
"2017-08-10T14:50:03.077Z",25.21,100,997.52,131.76,0,1,2
"2017-08-10T14:55:03.817Z",25.19,100,997.57,131.56,0,1,2
"2017-08-10T15:00:03.549Z",25.48,100,997.56,131.72,0,1,2
"2017-08-10T15:05:03.173Z",25.53,100,997.53,131.7,0,1,2
"2017-08-10T15:10:03.136Z",25.38,100,997.56,131.39,0,1,2
"2017-08-10T15:15:03.654Z",25.39,100,997.56,131.49,0,1,2
"2017-08-10T15:20:03.180Z",25.56,100,997.62,131.13,0,1,2
"2017-08-10T15:25:03.718Z",25.64,100,997.64,130.26,0,1,2
"2017-08-10T15:30:03.193Z",25.75,100,997.73,130.14,0,1,2
"2017-08-10T15:35:03.694Z",25.61,100,997.79,129.52,0,1,2
"2017-08-10T15:40:03.417Z",25.61,100,997.78,129.44,0,1,2
"2017-08-10T15:45:29.476Z",25.6,100,997.75,129.88,0,1,2
"2017-08-10T15:50:03.237Z",25.56,100,997.78,129.23,0,1,1
"2017-08-10T15:55:03.679Z",25.54,100,997.87,128.87,0,1,1
"2017-08-10T16:00:03.152Z",25.62,100,997.76,129.55,0,2,2
"2017-08-10T16:05:03.787Z",25.43,100,997.79,129.22,0,1,1
"2017-08-10T16:10:03.814Z",25.44,100,997.83,129.56,0,1,1
"2017-08-10T16:15:03.246Z",25.27,100,997.74,129.66,0,0,1
"2017-08-10T16:20:04.006Z",25.28,100,997.8,129.52,0,2,2
"2017-08-10T16:25:03.421Z",25.24,100,997.8,129.48,0,2,2
"2017-08-10T16:30:02.804Z",25.55,100,997.82,128.57,0,1,1
"2017-08-10T16:35:03.495Z",25.74,100,997.97,128.46,0,0,0
"2017-08-10T16:40:03.539Z",25.77,100,998,128.05,0,0,0
"2017-08-10T16:45:33.316Z",25.67,100,998.05,127.56,0,0,0
"2017-08-10T16:50:03.084Z",25.43,100,997.93,128,0,1,3
"2017-08-10T16:55:03.634Z",25.55,100,997.86,129.22,0,1,3
"2017-08-10T17:00:03.057Z",25.44,100,997.91,128.92,0,0,0
"2017-08-10T17:05:17.737Z",25.33,100,997.92,128.36,0,1,1
"2017-08-10T17:10:03.565Z",25.69,100,997.92,128.72,0,1,1
"2017-08-10T17:15:03.166Z",25.38,100,997.99,127.8,0,0,1
"2017-08-10T17:20:03.824Z",25.75,100,998.12,127.19,0,0,0
"2017-08-10T17:25:03.433Z",25.81,100,998.15,126.44,0,0,0
"2017-08-10T17:30:02.854Z",25.72,100,998.26,125.56,0,1,1
"2017-08-10T17:35:17.519Z",25.75,100,998.24,125.29,0,0,1
"2017-08-10T17:40:03.437Z",26.5,100,998.31,124.96,0,0,1
"2017-08-10T17:45:02.992Z",26.89,100,998.36,124.75,0,0,1
"2017-08-10T17:50:03.523Z",26.4,100,998.34,124.73,0,0,0
"2017-08-10T17:55:03.742Z",25.81,100,998.33,125.08,0,0,0
"2017-08-10T18:00:03.479Z",26,100,998.4,124.37,0,0,0
"2017-08-10T18:05:03.224Z",25.92,100,998.33,124.47,0,0,0
"2017-08-10T18:10:31.576Z",25.9,100,998.33,124.75,0,0,0
"2017-08-10T18:15:03.508Z",26.13,100,998.37,124.65,0,0,0
"2017-08-10T18:20:03.098Z",25.7,100,998.45,124.22,5,9,10
"2017-08-10T18:25:03.754Z",25.61,100,998.48,123.78,5,9,10
"2017-08-10T18:30:16.811Z",25.38,100,998.58,123.4,5,9,10
"2017-08-10T18:35:03.429Z",25.77,100,998.54,123.17,0,2,2
"2017-08-10T18:40:03.444Z",25.61,100,998.52,123.26,0,2,2
"2017-08-10T18:45:16.413Z",25.5,100,998.56,122.99,0,2,2
"2017-08-10T18:50:02.906Z",25.5,100,998.5,123.29,0,0,0
"2017-08-10T18:55:03.350Z",25.72,100,998.57,123.05,0,0,0
"2017-08-10T19:00:03.890Z",26.15,100,998.65,122.58,0,0,0
"2017-08-10T19:05:03.523Z",25.7,100,998.73,122.16,0,1,2
"2017-08-10T19:10:03.454Z",25.61,100,998.78,121.13,0,1,2
"2017-08-10T19:15:03.079Z",25.81,100,998.83,121.14,0,1,2
"2017-08-10T19:20:03.816Z",25.71,100,998.82,120.77,0,0,0
"2017-08-10T19:25:03.371Z",25.78,100,998.9,120.66,0,0,0
"2017-08-10T19:30:03.088Z",25.78,100,998.88,120.39,0,0,0
"2017-08-10T19:35:18.626Z",26.13,100,998.81,120.74,0,0,0
"2017-08-10T19:40:03.367Z",26.15,100,998.87,120.49,0,0,0
"2017-08-10T19:45:02.876Z",25.83,100,998.99,119.91,0,0,0
"2017-08-10T19:50:03.429Z",25.87,100,998.93,119.84,0,2,2
"2017-08-10T19:55:02.884Z",25.68,100,998.98,119.49,0,2,2
"2017-08-10T20:00:03.593Z",25.68,100,999.07,118.62,0,2,2
"2017-08-10T20:05:03.238Z",26.07,100,999.05,118.89,1,3,3
"2017-08-10T20:10:03.159Z",25.87,100,999.08,118.47,1,3,3
"2017-08-10T20:15:03.597Z",25.6,100,999.17,118.08,1,3,3
"2017-08-10T20:20:17.620Z",25.83,100,999.18,117.63,0,0,1
"2017-08-10T20:25:03.344Z",25.79,100,999.15,118.01,0,0,1
"2017-08-10T20:30:02.893Z",25.53,100,999.23,117.15,0,0,1
"2017-08-10T20:35:16.844Z",25.7,100,999.32,116.86,0,0,0
"2017-08-10T20:40:03.709Z",25.69,100,999.29,116.7,0,0,0
"2017-08-10T20:45:03.207Z",25.73,100,999.36,116.1,0,0,0
"2017-08-10T20:50:04.035Z",26.01,100,999.4,115.8,0,0,0
"2017-08-10T20:55:03.717Z",25.88,100,999.39,116.2,0,0,0
"2017-08-10T21:00:03.302Z",26.08,100,999.45,115.83,0,0,0
"2017-08-10T21:05:04.050Z",25.71,100,999.48,115.05,0,0,0
"2017-08-10T21:10:02.861Z",25.93,100,999.58,114.96,0,0,0
"2017-08-10T21:15:03.407Z",25.65,100,999.67,113.32,0,0,0
"2017-08-10T21:20:03.139Z",26,100,999.73,113.48,0,0,1
"2017-08-10T21:25:03.937Z",25.99,100,999.69,113.02,0,0,1
"2017-08-10T21:30:03.302Z",25.99,100,999.7,112.97,0,0,1
"2017-08-10T21:35:03.753Z",26.16,100,999.8,112.73,0,0,1
"2017-08-10T21:40:03.487Z",26.24,100,999.88,112.05,0,0,1
"2017-08-10T21:45:02.892Z",26.22,100,999.93,111.72,0,1,2
"2017-08-10T21:50:03.457Z",26.15,100,1000.01,110.78,1,3,6
"2017-08-10T21:55:02.973Z",26.52,100,1000.02,111,1,3,6
"2017-08-10T22:00:17.512Z",26.62,100,1000.03,110.89,0,0,1
"2017-08-10T22:05:03.141Z",26.21,100,1000.12,109.97,0,0,1
"2017-08-10T22:10:02.927Z",26.42,100,1000.14,109.58,0,0,1
"2017-08-10T22:15:03.514Z",26.64,100,1000.21,109.69,0,0,1
"2017-08-10T22:20:03.141Z",26.91,100,1000.13,109.24,0,0,1
"2017-08-10T22:25:03.688Z",26.43,100,1000.22,109.2,0,0,1
"2017-08-10T22:30:03.458Z",26.43,100,1000.18,109.02,0,0,1
"2017-08-10T22:35:03.195Z",26.67,100,1000.16,109.52,3,6,6
"2017-08-10T22:40:03.252Z",26.75,100,1000.12,109.91,3,6,6
"2017-08-10T22:45:03.764Z",26.79,100,1000.21,109.04,3,6,6
"2017-08-10T22:50:03.377Z",26.85,100,1000.25,109.02,1,4,5
"2017-08-10T22:55:02.807Z",27.46,100,1000.33,107.83,1,4,5
"2017-08-10T23:00:03.585Z",27.79,100,1000.33,107.88,1,4,5
"2017-08-10T23:05:03.250Z",27.9,100,1000.32,108.17,1,5,6
"2017-08-10T23:10:03.182Z",28.32,100,1000.42,107.6,1,5,6
"2017-08-10T23:15:03.797Z",28.37,100,1000.29,108.53,1,5,6
"2017-08-10T23:20:03.310Z",28.33,100,1000.4,108.02,2,7,7
"2017-08-10T23:25:04.070Z",28.73,100,1000.43,107.02,2,7,7
"2017-08-10T23:30:03.941Z",29.1,100,1000.55,106.51,2,7,7
"2017-08-10T23:35:04.359Z",29.28,100,1000.63,105.56,5,10,10
"2017-08-10T23:40:03.411Z",29.66,100,1000.62,105.8,5,10,10
"2017-08-10T23:45:03.017Z",29.36,100,1000.68,105.46,0,0,1
"2017-08-10T23:50:03.560Z",29.99,100,1000.71,104.83,0,0,1
"2017-08-10T23:55:03.111Z",29.85,100,1000.65,105.25,0,0,1
"2017-08-11T00:00:19.474Z",30.63,100,1000.68,105.06,0,0,1
"2017-08-11T00:05:03.012Z",30.02,100,1000.77,104.6,0,0,1
"2017-08-11T00:10:03.062Z",30.41,100,1000.84,104.17,0,0,1
"2017-08-11T00:15:03.600Z",30.97,100,1000.79,103.71,0,1,1
"2017-08-11T00:20:03.382Z",30.48,100,1000.9,103.49,0,1,1
"2017-08-11T00:25:03.823Z",31.27,100,1000.9,103.76,0,1,1
"2017-08-11T00:30:03.520Z",31.75,100,1000.82,103.67,0,1,1
"2017-08-11T00:35:02.950Z",31.28,100,1000.87,103.22,0,1,1
"2017-08-11T00:40:10.354Z",30.88,100,1000.94,103.18,0,1,1
"2017-08-11T00:45:02.866Z",30.8,100,1000.96,102.94,0,1,1
"2017-08-11T00:50:03.468Z",30.64,100,1000.97,102.71,0,0,0
"2017-08-11T00:55:03.108Z",31.35,100,1001,102.58,0,0,0
"2017-08-11T01:00:03.642Z",30.86,100,1001.13,101.29,0,0,0
"2017-08-11T01:05:03.186Z",30.5,100,1001.23,100.61,0,0,0
"2017-08-11T01:10:02.965Z",30.47,100,1001.2,100.95,0,0,0
"2017-08-11T01:15:03.437Z",31.09,100,1001.19,100.67,0,1,2
"2017-08-11T01:20:02.957Z",31.28,100,1001.12,100.87,0,0,0
"2017-08-11T01:25:03.630Z",33.51,93.53,1001.15,101.53,0,0,0
"2017-08-11T01:30:03.337Z",32.74,94.65,1001.03,102.26,1,3,3
"2017-08-11T01:35:03.786Z",33.21,92.8,1001.06,102.46,0,0,0
"2017-08-11T01:40:03.729Z",34.51,89.2,1001.08,102.65,0,0,0
"2017-08-11T01:45:03.444Z",33.82,89.6,1000.91,103.27,0,0,0
"2017-08-11T01:50:03.063Z",33.5,91,1000.96,102.44,0,0,0
"2017-08-11T01:55:03.512Z",32.65,93.47,1000.9,103.45,0,0,0
"2017-08-11T02:00:03.138Z",32.98,93.44,1000.95,103.43,0,0,0
"2017-08-11T02:05:03.579Z",33.23,93.1,1000.8,104.62,0,0,1
"2017-08-11T02:10:03.516Z",31.33,100,1000.8,104.29,0,0,1
"2017-08-11T02:15:03.035Z",33.07,94.06,1000.73,104.02,0,3,3
"2017-08-11T02:20:03.502Z",32.61,96.06,1000.74,104.53,0,2,2
"2017-08-11T02:25:03.297Z",33.32,94.47,1000.69,105.47,0,2,2
"2017-08-11T02:30:03.710Z",34.8,88.85,1000.49,106.14,0,4,5
"2017-08-11T02:35:03.383Z",34.84,88.76,1000.53,106.64,1,4,4
"2017-08-11T02:40:03.424Z",34.68,89.16,1000.5,106.56,1,4,4
"2017-08-11T02:45:02.837Z",35.16,87.19,1000.47,106.68,2,6,6
"2017-08-11T02:50:03.485Z",33.67,93.45,1000.51,106.14,2,5,5
"2017-08-11T02:55:03.012Z",35.25,88.35,1000.6,105.55,2,5,5
"2017-08-11T03:00:03.412Z",34.94,88.69,1000.56,105.79,1,5,6
"2017-08-11T03:05:03.081Z",35.46,86.65,1000.39,108.05,1,6,6
"2017-08-11T03:10:03.113Z",34.49,89,1000.36,107.69,1,6,6
"2017-08-11T03:15:03.658Z",33.32,92.72,1000.38,108,2,6,7
"2017-08-11T03:20:03.198Z",33.72,91.81,1000.38,107.43,4,12,14
"2017-08-11T03:25:03.731Z",32.53,94.69,1000.4,108.06,4,12,14
"2017-08-11T03:30:43.849Z",33.15,95.01,1000.3,108.06,3,6,7
"2017-08-11T03:35:03.505Z",33.66,92.6,1000.29,108.9,3,6,7
"2017-08-11T03:40:03.453Z",33.68,92.8,1000.28,108.26,3,6,7
"2017-08-11T03:45:02.948Z",33.83,90.51,1000.24,108.57,1,7,9
"2017-08-11T03:50:03.595Z",33.33,94.25,1000.33,107.97,4,10,10
"2017-08-11T03:55:03.126Z",34.18,89.18,1000.28,108.41,4,10,10
"2017-08-11T04:00:03.789Z",36.63,82.52,1000.15,109.87,3,9,9
"2017-08-11T04:05:03.498Z",36.44,83.56,1000.17,110.04,3,9,13
"2017-08-11T04:10:03.427Z",34.66,88.83,1000.22,109.6,3,9,13
"2017-08-11T04:15:03.056Z",34.01,90.6,1000.14,109.86,3,9,13
"2017-08-11T04:20:03.808Z",33.85,91.4,1000.15,109.7,4,8,9
"2017-08-11T04:25:03.654Z",32.84,95.08,1000.2,109.39,4,8,9
"2017-08-11T04:30:03.053Z",32.93,96.21,1000.12,110.02,4,8,9
"2017-08-11T04:35:03.604Z",32.99,94.77,1000.11,110.16,0,5,6
"2017-08-11T04:40:03.432Z",33.07,94.56,1000.06,110.27,0,5,6
"2017-08-11T04:45:03.059Z",35.43,87.17,1000.01,110.86,0,5,6
"2017-08-11T04:50:03.604Z",34.88,86.93,1000.04,110.28,0,1,1
"2017-08-11T04:55:03.334Z",33.96,88.95,1000.11,110,0,1,1
"2017-08-11T05:00:03.775Z",35.88,82.95,1000.02,110.72,0,1,1
"2017-08-11T05:05:03.299Z",35.76,77.89,999.95,111.14,0,2,3
"2017-08-11T05:10:03.131Z",36.23,78.23,999.87,112.32,0,2,3
"2017-08-11T05:15:03.675Z",36.35,78.68,999.86,112.45,0,2,3
"2017-08-11T05:20:03.301Z",35.29,78.64,999.94,111.68,0,2,2
"2017-08-11T05:25:03.948Z",35.71,75.34,999.92,111.73,0,2,2
"2017-08-11T05:30:03.573Z",36.73,76.75,999.85,112.25,0,2,2
"2017-08-11T05:35:02.998Z",35.23,79.02,999.82,112.4,0,0,1
"2017-08-11T05:40:02.852Z",36.79,77.5,999.8,112.65,0,0,1
"2017-08-11T05:45:03.285Z",36.28,78.73,999.75,112.77,0,0,1
"2017-08-11T05:50:03.817Z",35.33,80.51,999.65,114.25,0,0,1
"2017-08-11T05:55:03.451Z",35.05,81.62,999.62,113.84,0,0,1
"2017-08-11T06:00:02.857Z",34.19,82.48,999.67,113.53,0,0,1
"2017-08-11T06:05:03.510Z",35.03,78.17,999.5,115.48,0,0,1
"2017-08-11T06:10:03.466Z",34.48,80.22,999.45,115.99,0,0,1
"2017-08-11T06:15:28.166Z",35.25,80.25,999.37,116.23,0,0,1
"2017-08-11T06:20:03.873Z",35.47,79.09,999.43,115.53,0,0,1
"2017-08-11T06:25:03.550Z",35.69,80.33,999.46,115.43,0,0,1
"2017-08-11T06:30:03.275Z",35.48,81.65,999.39,116.01,0,0,1
"2017-08-11T06:35:03.824Z",34.89,82.95,999.5,115.13,0,0,1
"2017-08-11T06:40:03.857Z",34.65,83.9,999.55,114.55,0,0,1
"2017-08-11T06:45:03.485Z",35.28,83.82,999.42,115.43,0,0,1
"2017-08-11T06:50:03.112Z",35.69,82.41,999.41,115.9,0,0,0
"2017-08-11T06:55:18.247Z",35.57,80.68,999.39,115.7,0,0,0
"2017-08-11T07:00:03.584Z",35.3,82.46,999.39,116.3,0,0,0
"2017-08-11T07:05:03.213Z",35.49,80.22,999.38,116.85,1,4,4
"2017-08-11T07:10:03.043Z",35.17,80.5,999.32,116.51,1,4,4
"2017-08-11T07:15:03.705Z",33.42,85.24,999.41,115.87,0,1,1
"2017-08-11T07:20:03.436Z",33.2,86.49,999.48,114.98,0,0,0
"2017-08-11T07:25:02.961Z",32.93,86.91,999.47,115.57,0,0,0
"2017-08-11T07:30:17.256Z",33.27,86.33,999.51,114.95,0,0,0
"2017-08-11T07:35:04.258Z",33.46,86.72,999.48,115.01,0,1,1
"2017-08-11T07:40:03.252Z",33.66,86.7,999.45,114.95,0,1,1
"2017-08-11T07:45:03.696Z",33.05,87.18,999.54,114.86,0,1,1
"2017-08-11T07:50:03.119Z",33.21,87.93,999.65,113.89,0,0,0
"2017-08-11T07:55:03.765Z",33.1,88.34,999.64,113.74,0,0,0
"2017-08-11T08:00:03.393Z",32.93,88.49,999.64,114.1,1,3,3
"2017-08-11T08:05:02.851Z",32.66,89.32,999.75,112.89,0,1,1
"2017-08-11T08:10:03.673Z",31.26,100,999.87,111.35,0,1,1
"2017-08-11T08:15:03.248Z",30.63,100,1000.03,111.06,9,21,28
"2017-08-11T08:20:02.824Z",30.6,100,999.95,111.75,22,38,42
"2017-08-11T08:25:03.482Z",30.39,100,999.96,110.86,22,38,42
"2017-08-11T08:30:20.754Z",30.5,100,1000,111.48,15,33,38
"2017-08-11T08:35:03.236Z",30.85,100,1000.04,110.39,22,39,48
"2017-08-11T08:40:03.063Z",30.28,100,1000.11,109.89,22,39,48
"2017-08-11T08:45:03.716Z",29.82,100,1000.19,109.22,16,32,39
"2017-08-11T08:50:16.556Z",29.7,100,1000.28,108.82,13,32,34
"2017-08-11T08:55:02.961Z",29.7,100,1000.25,108.85,13,32,34
"2017-08-11T09:00:03.612Z",29.71,100,1000.14,109.81,14,32,36
"2017-08-11T09:05:03.239Z",29.56,100,1000.25,108.43,8,27,29
"2017-08-11T09:10:03.069Z",29.83,100,1000.28,107.97,8,27,29
"2017-08-11T09:15:03.515Z",30.56,100,1000.26,108.69,10,23,27
"2017-08-11T09:20:03.037Z",31.22,100,1000.22,108.43,6,17,22
"2017-08-11T09:25:03.581Z",29.63,100,1000.24,108.39,6,17,22
"2017-08-11T09:30:03.208Z",30.31,100,1000.32,108.29,8,24,27
"2017-08-11T09:35:03.757Z",30.31,100,1000.4,107.83,10,18,22
"2017-08-11T09:40:03.692Z",29.52,100,1000.4,107.35,10,18,22
"2017-08-11T09:45:03.213Z",29.86,100,1000.44,106.86,9,22,24
"2017-08-11T09:50:03.755Z",29.78,100,1000.53,106.58,7,18,19
"2017-08-11T09:55:03.536Z",30.11,100,1000.66,105.8,7,18,19
"2017-08-11T10:00:19.912Z",30.14,100,1000.72,104.96,9,18,18
"2017-08-11T10:05:03.555Z",30.35,100,1000.65,106.16,6,15,17
"2017-08-11T10:10:03.387Z",30.56,100,1000.73,105.06,6,15,17
"2017-08-11T10:15:03.035Z",30.44,100,1000.71,104.77,6,15,17
"2017-08-11T10:20:03.565Z",30.04,100,1000.62,106.22,4,11,13
"2017-08-11T10:25:03.181Z",30.48,100,1000.73,104.82,4,11,13
"2017-08-11T10:30:03.725Z",30.57,100,1000.94,103.01,4,11,13
"2017-08-11T10:35:03.252Z",30.53,100,1000.82,104.11,6,14,16
"2017-08-11T10:40:02.981Z",30.46,100,1000.97,102.54,6,14,16
"2017-08-11T10:45:03.731Z",29.96,100,1001.04,102.31,6,14,16
"2017-08-11T10:50:03.365Z",30.1,100,1001.09,101.94,3,13,14
"2017-08-11T10:55:02.892Z",29.97,100,1001.2,100.81,3,13,14
"2017-08-11T11:00:03.542Z",30.08,100,1001.3,99.94,3,13,14
"2017-08-11T11:05:03.054Z",29.54,100,1001.36,99.72,5,12,14
"2017-08-11T11:10:03.310Z",29.69,100,1001.4,99.2,5,12,14
"2017-08-11T11:15:03.836Z",29.79,100,1001.37,99.05,5,12,14
"2017-08-11T11:20:03.357Z",30.06,100,1001.44,99.35,3,8,10
"2017-08-11T11:25:04.006Z",30,100,1001.51,98.21,3,8,10
"2017-08-11T11:30:03.534Z",29.98,100,1001.51,98.08,3,8,10
"2017-08-11T11:35:03.153Z",29.88,100,1001.58,98,2,6,7
"2017-08-11T11:40:02.982Z",29.88,100,1001.65,97.25,2,6,7
"2017-08-11T11:45:03.629Z",29.84,100,1001.64,96.78,2,6,7
"2017-08-11T11:50:03.156Z",29.76,100,1001.69,96.62,3,8,12
"2017-08-11T11:55:03.702Z",29.78,100,1001.77,96.06,3,8,12
"2017-08-11T12:00:03.322Z",29.69,100,1001.79,95.33,3,8,12
"2017-08-11T12:05:03.873Z",29.68,100,1001.84,95.8,2,7,9
"2017-08-11T12:10:03.807Z",29.66,100,1001.84,95.39,2,7,9
"2017-08-11T12:15:03.399Z",29.49,100,1001.96,94.36,2,7,9
"2017-08-11T12:20:03.023Z",27.83,100,1002.07,93.15,1,4,6
"2017-08-11T12:25:03.673Z",27.19,100,1002.18,92.12,1,4,6
"2017-08-11T12:30:03.193Z",27.18,100,1002.18,92.71,1,4,6
"2017-08-11T12:35:03.744Z",27.27,100,1002.18,92.27,2,5,5
"2017-08-11T12:40:03.675Z",27.3,100,1002.16,92.94,2,5,5
"2017-08-11T12:45:03.199Z",26.92,100,1002.16,92.52,2,5,5
"2017-08-11T12:50:29.184Z",26.81,100,1002.15,92.76,1,4,6
"2017-08-11T12:55:03.710Z",26.8,100,1002.17,92.11,1,4,6
"2017-08-11T13:00:03.320Z",26.69,100,1002.32,91.61,1,4,5
"2017-08-11T13:05:04.055Z",26.67,100,1002.28,91.97,1,5,6
"2017-08-11T13:10:02.855Z",27.38,100,1002.21,92.12,1,5,6
"2017-08-11T13:15:03.307Z",27.58,100,1002.09,93.31,2,7,7
"2017-08-11T13:20:02.829Z",27.56,100,1002.07,93.33,1,3,5
"2017-08-11T13:25:03.477Z",27.57,100,1002.2,92.31,1,3,5
"2017-08-11T13:30:02.871Z",27.37,100,1002.38,90.94,4,8,9
"2017-08-11T13:35:03.341Z",27.49,100,1002.44,90.29,0,8,9
"2017-08-11T13:40:16.975Z",27.61,100,1002.47,90.3,0,8,9
"2017-08-11T13:45:17.550Z",27.17,100,1002.36,91.08,2,4,7
"2017-08-11T13:50:03.242Z",27.28,100,1002.36,91.07,3,5,6
"2017-08-11T13:55:03.894Z",27.47,100,1002.48,90.12,3,5,6
"2017-08-11T14:00:03.432Z",27.14,100,1002.43,90.39,2,5,7
"2017-08-11T14:05:03.039Z",26.92,100,1002.52,89.76,1,4,4
"2017-08-11T14:10:02.973Z",27.1,100,1002.57,89.64,1,4,4
"2017-08-11T14:15:03.522Z",26.5,100,1002.56,89.27,0,4,7
"2017-08-11T14:20:03.148Z",26.28,100,1002.63,88.3,1,5,5
"2017-08-11T14:25:03.588Z",26.35,100,1002.69,88.11,1,5,5
"2017-08-11T14:30:03.217Z",26.49,100,1002.86,86.96,1,2,3
"2017-08-11T14:35:03.866Z",26.49,100,1002.97,86.16,0,2,2
"2017-08-11T14:40:03.698Z",26.63,100,1002.93,86.3,0,2,2
"2017-08-11T14:45:25.038Z",26.54,100,1002.91,86.44,2,6,6
"2017-08-11T14:50:03.767Z",26.68,100,1003.04,85.66,3,7,9
"2017-08-11T14:55:03.184Z",26.73,100,1003.09,84.99,3,7,9
"2017-08-11T15:00:03.629Z",27.14,100,1003.07,85.17,0,4,5
"2017-08-11T15:05:03.291Z",26.98,100,1003.09,84.75,0,2,3
"2017-08-11T15:10:03.197Z",26.59,100,1003.04,85.43,0,2,3
"2017-08-11T15:15:03.937Z",26.75,100,1003.13,85.09,2,4,5
"2017-08-11T15:20:03.488Z",26.88,100,1003.2,83.97,0,1,1
"2017-08-11T15:25:02.904Z",26.69,100,1003.19,84.58,0,1,1
"2017-08-11T15:30:03.428Z",26.61,100,1003.16,84.57,1,3,4
"2017-08-11T15:35:16.678Z",26.66,100,1003.22,84.01,0,0,0
"2017-08-11T15:40:03.621Z",26.69,100,1003.25,83.66,0,0,0
"2017-08-11T15:45:03.123Z",26.73,100,1003.21,84.28,0,0,0
"2017-08-11T15:50:03.564Z",26.38,100,1003.16,84.61,0,2,3
"2017-08-11T15:55:02.985Z",26.03,100,1003.11,84.66,0,0,0
"2017-08-11T16:00:03.534Z",26.24,100,1003.09,84.86,0,0,0
"2017-08-11T16:05:03.159Z",26.11,100,1003.17,84.58,0,0,0
"2017-08-11T16:10:03.194Z",26,100,1003.21,84.67,0,2,3
"2017-08-11T16:15:17.426Z",26.66,100,1003.05,84.78,0,2,3
"2017-08-11T16:20:03.056Z",26.82,100,1003.13,84.7,0,1,1
"2017-08-11T16:25:03.717Z",26.31,100,1003.23,83.79,0,0,0
"2017-08-11T16:30:03.228Z",26.23,100,1003.32,82.81,0,0,0
"2017-08-11T16:35:03.779Z",26.81,100,1003.5,81.55,0,1,1
"2017-08-11T16:40:03.707Z",26.46,100,1003.56,81.09,0,0,1
"2017-08-11T16:45:03.339Z",26.01,100,1003.62,81.01,0,0,1
"2017-08-11T16:50:02.961Z",26.14,100,1003.65,80.35,0,2,2
"2017-08-11T16:55:03.405Z",25.75,100,1003.81,79.11,0,0,0
"2017-08-11T17:00:02.792Z",25.73,100,1003.72,79.5,0,0,0
"2017-08-11T17:05:03.453Z",25.69,100,1003.77,78.74,0,0,0
"2017-08-11T17:10:03.283Z",25.67,100,1003.89,78.31,1,5,5
"2017-08-11T17:15:03.661Z",25.76,100,1004,77.72,1,5,5
"2017-08-11T17:20:03.340Z",25.68,100,1003.98,77.04,1,5,5
"2017-08-11T17:25:03.888Z",25.49,100,1003.95,77.5,0,1,2
"2017-08-11T17:30:03.521Z",25.46,100,1004.06,76.73,0,1,2
"2017-08-11T17:35:21.575Z",25.8,100,1004.17,76.25,0,1,2
"2017-08-11T17:40:03.583Z",25.52,100,1004.27,75.24,0,2,2
"2017-08-11T17:45:42.634Z",25.54,100,1004.22,75.71,0,2,2
"2017-08-11T17:50:03.174Z",25.56,100,1004.3,75.15,0,2,2
"2017-08-11T17:55:03.934Z",25.69,100,1004.34,74.89,0,2,2
"2017-08-11T18:00:03.417Z",25.85,100,1004.38,74.45,0,2,2
"2017-08-11T18:05:03.045Z",26.12,100,1004.25,74.73,0,0,1
"2017-08-11T18:10:02.977Z",26.13,100,1004.25,75.46,0,0,1
